N,psi,delta,lambda,theta,alpha,effective_beta,psi_check,selection_mode,path_index,hit_x0_zero,t_0,first_loss_time,num_classes,T_MAX
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,769,True,604.0,604.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,770,True,135.0,135.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,771,True,327.0,327.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,772,True,362.0,362.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,773,True,90.0,90.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,774,True,457.0,457.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,775,True,140.0,140.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,776,True,242.0,242.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,777,True,600.0,600.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,778,True,371.0,371.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,779,True,130.0,130.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,780,True,310.0,310.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,781,True,86.0,86.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,782,True,891.0,891.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,783,True,536.0,536.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,784,True,1003.0,1003.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,785,True,231.0,231.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,786,True,544.0,544.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,787,True,191.0,191.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,788,True,841.0,841.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,789,True,324.0,324.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,790,True,793.0,793.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,791,True,778.0,778.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,792,True,562.0,562.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,793,True,709.0,709.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,794,True,71.0,71.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,795,True,78.0,78.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,796,True,881.0,881.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,797,True,304.0,304.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,798,True,265.0,265.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,799,True,227.0,227.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,800,True,413.0,413.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,801,True,383.0,383.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,802,True,644.0,644.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,803,True,132.0,132.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,804,True,680.0,680.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,805,True,619.0,619.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,806,True,110.0,110.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,807,True,697.0,697.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,808,True,480.0,480.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,809,True,67.0,67.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,810,True,63.0,63.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,811,True,454.0,454.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,812,True,534.0,534.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,813,True,667.0,667.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,814,True,528.0,528.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,815,True,1112.0,1112.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,816,True,100.0,100.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,817,True,59.0,59.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,818,True,436.0,436.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,819,True,238.0,238.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,820,True,237.0,237.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,821,True,60.0,60.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,822,True,74.0,74.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,823,True,221.0,221.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,824,True,228.0,228.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,825,True,403.0,403.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,826,True,628.0,628.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,827,True,1988.0,1988.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,828,True,81.0,81.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,829,True,326.0,326.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,830,True,59.0,59.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,831,True,381.0,381.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,832,True,1522.0,1522.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,833,True,57.0,57.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,834,True,149.0,149.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,835,True,1440.0,1440.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,836,True,477.0,477.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,837,True,1210.0,1210.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,838,True,197.0,197.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,839,True,278.0,278.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,840,True,320.0,320.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,841,True,586.0,586.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,842,True,405.0,405.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,843,True,1311.0,1311.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,844,True,560.0,560.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,845,True,710.0,710.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,846,True,678.0,678.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,847,True,1433.0,1433.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,848,True,59.0,59.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,849,True,342.0,342.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,850,True,780.0,780.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,851,True,377.0,377.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,852,True,313.0,313.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,853,True,649.0,649.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,854,True,253.0,253.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,855,True,281.0,281.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,856,True,1136.0,1136.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,857,True,84.0,84.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,858,True,173.0,173.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,859,True,451.0,451.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,860,True,261.0,261.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,861,True,71.0,71.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,862,True,368.0,368.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,863,True,49.0,49.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,864,True,142.0,142.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,865,True,205.0,205.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,866,True,104.0,104.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,867,True,168.0,168.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,868,True,841.0,841.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,869,True,111.0,111.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,870,True,482.0,482.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,871,True,263.0,263.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,872,True,691.0,691.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,873,True,197.0,197.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,874,True,82.0,82.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,875,True,796.0,796.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,876,True,569.0,569.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,877,True,657.0,657.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,878,True,242.0,242.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,879,True,1403.0,1403.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,880,True,1049.0,1049.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,881,True,326.0,326.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,882,True,406.0,406.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,883,True,1262.0,1262.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,884,True,688.0,688.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,885,True,483.0,483.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,886,True,66.0,66.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,887,True,111.0,111.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,888,True,85.0,85.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,889,True,938.0,938.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,890,True,739.0,739.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,891,True,57.0,57.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,892,True,1007.0,1007.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,893,True,275.0,275.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,894,True,748.0,748.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,895,True,383.0,383.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,896,True,34.0,34.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,897,True,162.0,162.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,898,True,369.0,369.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,899,True,582.0,582.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,900,True,50.0,50.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,901,True,142.0,142.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,902,True,688.0,688.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,903,True,117.0,117.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,904,True,210.0,210.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,905,True,129.0,129.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,906,True,114.0,114.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,907,True,266.0,266.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,908,True,175.0,175.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,909,True,891.0,891.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,910,True,154.0,154.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,911,True,470.0,470.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,912,True,156.0,156.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,913,True,109.0,109.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,914,True,190.0,190.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,915,True,213.0,213.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,916,True,263.0,263.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,917,True,64.0,64.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,918,True,382.0,382.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,919,True,1389.0,1389.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,920,True,1001.0,1001.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,921,True,305.0,305.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,922,True,64.0,64.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,923,True,257.0,257.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,924,True,85.0,85.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,925,True,1108.0,1108.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,926,True,827.0,827.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,927,True,63.0,63.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,928,True,814.0,814.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,929,True,2359.0,2359.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,930,True,788.0,788.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,931,True,805.0,805.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,932,True,124.0,124.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,933,True,512.0,512.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,934,True,314.0,314.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,935,True,322.0,322.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,936,True,320.0,320.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,937,True,565.0,565.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,938,True,45.0,45.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,939,True,106.0,106.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,940,True,232.0,232.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,941,True,411.0,411.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,942,True,818.0,818.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,943,True,637.0,637.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,944,True,188.0,188.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,945,True,506.0,506.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,946,True,103.0,103.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,947,True,498.0,498.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,948,True,499.0,499.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,949,True,57.0,57.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,950,True,314.0,314.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,951,True,1605.0,1605.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,952,True,574.0,574.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,953,True,310.0,310.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,954,True,721.0,721.0,256,1000000
10000,0.7,0.5,0.0322361913019166,4.605170185988092,0.007,0.3729140689055746,0.7,one_minus_alpha_power,955,True,264.0,264.0,256,1000000
